推荐日,排名,代码,名称,T+1开盘,T+1最高,T+1最低,T+1收盘,T+1当日涨跌%,T+1买入后涨跌%,T+1累计%,T+2开盘,T+2最高,T+2最低,T+2收盘,T+2当日涨跌%,T+2买入后涨跌%,T+2累计%,T+3开盘,T+3最高,T+3最低,T+3收盘,T+3当日涨跌%,T+3买入后涨跌%,T+3累计%,T+4开盘,T+4最高,T+4最低,T+4收盘,T+4当日涨跌%,T+4买入后涨跌%,T+4累计%,T+5开盘,T+5最高,T+5最低,T+5收盘,T+5当日涨跌%,T+5买入后涨跌%,T+5累计%,T+6开盘,T+6最高,T+6最低,T+6收盘,T+6当日涨跌%,T+6买入后涨跌%,T+6累计%,推荐日收盘,MFE6%,MAE6%,首次≥3%,首次≥5%,首次≥8%,首次≥10%,首次≥15%,路径完整度,推荐排名,旧固定净收益%,趋势跟随净收益%,T+6持有净收益%,旧模型退出,趋势模型退出,交易备注
2025-07-21,1,600551,时代出版,9.0,9.08,8.91,8.99,-0.77,-0.11,-0.11,8.93,9.28,8.89,9.05,0.67,0.56,0.56,9.01,9.11,8.96,9.1,0.55,1.11,1.11,9.1,9.38,9.06,9.15,0.55,1.67,1.67,9.18,9.77,9.1,9.7,6.01,7.78,7.78,9.61,10.67,9.5,10.22,5.36,13.56,13.56,9.06,18.56,-1.22,T+2,T+5,T+5,T+6,T+6,完整T+6,1,2.8,13.36,13.36,T+6收盘,T+6收盘,旧:2025-07-23TP1卖50%；2025-07-25TP1卖50%｜趋势:
2025-07-22,1,002278,神开股份,9.5,9.5,9.13,9.14,-3.38,-3.79,-3.79,9.12,9.19,9.03,9.19,0.55,-3.26,-3.26,9.19,9.19,9.09,9.14,-0.54,-3.79,-3.79,9.55,10.05,9.55,10.05,9.96,5.79,5.79,9.94,9.94,9.6,9.66,-3.88,1.68,1.68,9.67,10.57,9.57,10.12,4.76,6.53,6.53,9.46,11.26,-4.95,T+4,T+4,T+6,T+6,,完整T+6,1,2.8,6.33,6.33,T+6收盘,趋势跟随峰值回撤,旧:2025-07-28TP1卖50%；2025-07-29TP1卖50%｜趋势:峰值回撤3.5%
2025-07-28,1,000892,欢瑞世纪,4.92,4.95,4.79,4.85,-3.19,-1.42,-1.42,4.89,5.01,4.82,4.95,2.06,0.61,0.61,4.88,4.88,4.74,4.75,-4.04,-3.46,-3.46,4.74,4.78,4.65,4.69,-1.26,-4.67,-4.67,4.68,4.68,4.53,4.63,-1.28,-5.89,-5.89,4.64,4.67,4.57,4.64,0.22,-5.69,-5.69,5.01,1.83,-7.93,,,,,,完整T+6,1,-5.89,-5.89,-5.89,T+6收盘,T+6收盘,旧:｜趋势:
2025-07-29,1,002177,御银股份,6.67,6.74,6.42,6.48,-3.14,-2.85,-2.85,6.44,6.54,6.33,6.35,-2.01,-4.8,-4.8,6.35,6.38,6.26,6.36,0.16,-4.65,-4.65,6.3,6.38,6.25,6.38,0.31,-4.35,-4.35,6.38,6.46,6.36,6.46,1.25,-3.15,-3.15,6.46,6.5,6.4,6.43,-0.46,-3.6,-3.6,6.69,1.05,-6.3,,,,,,完整T+6,1,-3.8,-3.8,-3.8,T+6收盘,T+6收盘,旧:｜趋势:
2025-07-30,1,002295,精艺股份,9.85,10.25,9.79,9.89,-0.6,0.41,0.41,9.8,10.72,9.79,10.46,5.76,6.19,6.19,10.41,11.4,10.35,11.29,7.93,14.62,14.62,11.29,11.46,11.05,11.35,0.53,15.23,15.23,11.32,11.48,11.12,11.39,0.35,15.63,15.63,11.39,11.54,11.22,11.29,-0.88,14.62,14.62,9.95,17.16,-0.61,T+1,T+2,T+2,T+3,T+3,完整T+6,1,4.3,14.42,14.42,旧固定TP2,T+6收盘,旧:2025-08-01TP1卖50%｜趋势:
2025-08-04,1,603065,宿迁联盛,9.12,9.36,9.07,9.3,1.86,1.97,1.97,9.32,9.32,9.13,9.19,-1.18,0.77,0.77,9.18,9.29,9.16,9.17,-0.22,0.55,0.55,9.15,9.15,9.02,9.12,-0.55,0.0,0.0,9.12,9.27,9.08,9.24,1.32,1.32,1.32,9.2,9.29,9.14,9.16,-0.87,0.44,0.44,9.13,2.63,-1.1,,,,,,完整T+6,1,0.24,0.24,0.24,T+6收盘,T+6收盘,旧:｜趋势:
2025-08-05,1,601218,吉鑫科技,4.26,4.26,4.21,4.23,-0.7,-0.7,-0.7,4.25,4.25,4.2,4.24,0.24,-0.47,-0.47,4.23,4.38,4.22,4.31,1.65,1.17,1.17,4.36,4.38,4.3,4.34,0.7,1.88,1.88,4.33,4.34,4.27,4.29,-1.15,0.7,0.7,4.29,4.32,4.26,4.3,0.23,0.94,0.94,4.26,2.82,-1.41,,,,,,完整T+6,1,0.74,0.74,0.74,T+6收盘,T+6收盘,旧:｜趋势:
2025-08-06,1,002342,巨力索具,7.45,7.45,7.2,7.25,-2.68,-2.68,-2.68,7.2,7.88,7.2,7.51,3.59,0.81,0.81,7.42,7.59,7.41,7.47,-0.53,0.27,0.27,7.51,7.6,7.3,7.37,-1.34,-1.07,-1.07,7.36,7.73,7.3,7.54,2.31,1.21,1.21,7.46,8.29,7.36,8.29,9.95,11.28,11.28,7.45,11.28,-3.36,T+2,T+2,T+6,T+6,,完整T+6,1,2.8,11.08,11.08,T+6收盘,T+6收盘,旧:2025-08-08TP1卖50%；2025-08-13TP1卖50%｜趋势:
2025-08-06,2,601956,东贝集团,6.76,7.15,6.73,7.01,4.16,3.7,3.7,6.94,6.98,6.83,6.97,-0.57,3.11,3.11,6.97,7.1,6.94,7.07,1.43,4.59,4.59,7.07,7.09,6.97,6.98,-1.27,3.25,3.25,7.0,7.03,6.93,7.0,0.29,3.55,3.55,7.01,7.02,6.82,6.83,-2.43,1.04,1.04,6.73,5.77,-0.44,T+1,T+1,,,,完整T+6,2,2.8,2.91,0.84,T+6收盘,趋势跟随峰值回撤,旧:2025-08-08TP1卖50%；2025-08-11TP1卖50%｜趋势:峰值回撤2.5%
2025-08-08,1,000965,天保基建,4.25,4.6,4.22,4.49,6.65,5.65,5.65,4.52,4.88,4.48,4.71,4.9,10.82,10.82,4.76,4.88,4.61,4.66,-1.06,9.65,9.65,4.65,4.69,4.45,4.47,-4.08,5.18,5.18,4.5,4.55,4.43,4.47,0.0,5.18,5.18,4.47,4.54,4.4,4.52,1.12,6.35,6.35,4.21,14.82,-0.71,T+1,T+1,T+1,T+2,,完整T+6,1,4.3,9.45,6.15,旧固定TP2,趋势跟随峰值回撤,旧:2025-08-12TP1卖50%｜趋势:峰值回撤3.5%
